tract_geoid,disasterNumber,fema_claims_total,fema_claims_total_log1p,fema_claims_pc,applications,fema_claims_mean,declaration,tsa_eligible_rate,owner_rate,renter_rate,acs_total_population,svi_total_population,population_for_pc,median_household_income,pct_poverty,pct_elderly,pct_children,pct_black,pct_hispanic,pct_no_vehicle,pct_limited_english,housing_units,pct_mobile_homes,pct_multi_unit,pct_crowded_housing,max_wind_mph,total_rainfall_in,min_distance_km,pct_floodplain,in_fema_decl,in_noaa_exposure,coverage_label,state_abbr,county_name,acs_state_fips,state_fips,area_sq_mi,noaa_distance_km,noaa_max_wind_kt,noaa_duration_hours,noaa_within_64kt,noaa_wind_source,noaa_lead_time_cat1,noaa_lead_time_cat2,noaa_lead_time_cat3,noaa_lead_time_cat4,noaa_lead_time_cat5
48201452100,4332,0.0,0.0,,5,0.0,1,0.4,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201452201,4332,0.0,0.0,,4,0.0,1,0.25,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201452202,4332,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,3557.0,3557.0,3557.0,47943.0,0.213,0.073,0.214,0.523,0.258,0.102,0.032,1999.0,0.0,0.6659999999999999,0.054,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.57811631613,,,,,,,,,,
48201452300,4332,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,2443.0,2443.0,2443.0,63333.0,0.268,0.254,0.161,0.143,0.3979999999999999,0.074,0.213,875.0,0.0,0.078,0.081,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.775595519968,,,,,,,,,,
48201452400,4332,0.0,0.0,,6,0.0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201452600,4332,4324.03,8.372174355758109,,5,1081.0075,1,0.2,0.2,0.8,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201452700,4332,0.0,0.0,,3,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201452801,4332,678.01,6.520635854990748,0.1207712860705379,4,226.00333333333333,1,0.25,0.0,1.0,5614.0,5614.0,5614.0,53130.0,0.29,0.096,0.257,0.259,0.337,0.07,0.17,1969.0,0.01,0.081,0.033,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.618240422072,,,,,,,,,,
48201452802,4332,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,6886.0,6886.0,6886.0,48871.0,0.449,0.109,0.358,0.324,0.439,0.094,0.193,1955.0,0.009,0.294,0.17,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.501373138202,,,,,,,,,,
48201453000,4332,2093.47,7.64705581705701,,2,1046.735,1,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201453100,4332,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,4081.0,4081.0,4081.0,32963.0,0.5539999999999999,0.114,0.32,0.285,0.528,0.18,0.196,1695.0,0.0,0.427,0.084,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.85545145222,,,,,,,,,,
48201453200,4332,0.0,0.0,,4,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201453300,4332,0.0,0.0,0.0,4,0.0,1,0.0,0.25,0.75,4855.0,4855.0,4855.0,33550.0,0.506,0.068,0.3929999999999999,0.5660000000000001,0.309,0.098,0.1169999999999999,1795.0,0.0,0.603,0.263,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.79127164727,,,,,,,,,,
48201453402,4332,0.0,0.0,,2,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201453501,4332,1750.7600000000002,7.468376275811487,0.2763194444444445,3,583.5866666666667,1,0.6666666666666666,0.0,1.0,6336.0,6336.0,6336.0,59263.0,0.319,0.12,0.276,0.288,0.423,0.06,0.151,2078.0,0.004,0.17,0.096,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.591350734384,,,,,,,,,,
48201453502,4332,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,3592.0,3592.0,3592.0,56333.0,0.472,0.099,0.281,0.175,0.68,0.0,0.163,1045.0,0.017,0.165,0.124,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.504887824708,,,,,,,,,,
48201453601,4332,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,1763.0,1763.0,1763.0,28194.0,0.579,0.136,0.275,0.1889999999999999,0.472,0.103,0.287,690.0,0.0,0.347,0.149,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.462307723944,,,,,,,,,,
48201453602,4332,1301.51,7.172048451141236,,2,650.755,1,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201453700,4332,420.28,6.043297695748,,6,105.07,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201453800,4332,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,3577.0,3577.0,3577.0,49014.0,0.282,0.186,0.235,0.231,0.451,0.153,0.141,1110.0,0.0,0.118,0.098,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.708858947574,,,,,,,,,,
48201453900,4332,749.99,6.621392336096254,,3,374.995,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201454000,4332,6746.6,8.816942165086157,1.489644513137558,6,2248.866666666667,1,0.3333333333333333,0.5,0.5,4529.0,4529.0,4529.0,80329.0,0.208,0.2,0.218,0.206,0.372,0.05,0.1369999999999999,1344.0,0.0,0.0069999999999999,0.0279999999999999,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.805197960308,,,,,,,,,,
48201454100,4332,0.0,0.0,0.0,5,0.0,1,0.2,0.4,0.6,3761.0,3761.0,3761.0,62220.0,0.208,0.085,0.27,0.21,0.45,0.064,0.093,1167.0,0.008,0.2,0.079,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.66898928285,,,,,,,,,,
48201454200,4332,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,4413.0,4413.0,4413.0,73953.0,0.172,0.147,0.283,0.2019999999999999,0.557,0.0,0.085,1226.0,0.0,0.0,0.045,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.564754484216,,,,,,,,,,
48201454301,4332,2280.64,7.732649761623103,,10,325.80571428571426,1,0.6,0.1,0.9,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201454302,4332,0.0,0.0,0.0,3,0.0,1,0.0,0.0,1.0,6064.0,6064.0,6064.0,69602.0,0.153,0.144,0.171,0.265,0.36,0.033,0.094,2178.0,0.0,0.017,0.0,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.061945365554,,,,,,,,,,
48201454400,4332,3225.05,8.079013757635101,2.983395004625347,2,3225.05,1,1.0,0.5,0.5,1081.0,1081.0,1081.0,54796.0,0.354,0.0139999999999999,0.142,0.5489999999999999,0.173,0.0,0.0,821.0,0.0,0.978,0.066,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,12.61257781688,,,,,,,,,,
48201454501,4332,6156.63,8.725447242236303,,4,1539.1575,1,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201454502,4332,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,2202.0,2202.0,2202.0,202083.0,0.053,0.1009999999999999,0.293,0.085,0.038,0.0,0.031,742.0,0.0,0.0,0.0,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,2.901997458484,,,,,,,,,,
48201454600,4332,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,5683.0,5683.0,5683.0,45571.0,0.204,0.121,0.311,0.155,0.264,0.062,0.034,2460.0,0.0,0.5720000000000001,0.0,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.32999204583,,,,,,,,,,
48201454700,4332,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,6973.0,6973.0,6973.0,132656.0,0.061,0.193,0.294,0.033,0.174,0.0,0.017,2371.0,0.0,0.042,0.006,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.324454570946,,,,,,,,,,
48201454800,4332,0.0,0.0,,2,0.0,1,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201454900,4332,0.0,0.0,,1,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201455200,4332,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,4268.0,4268.0,4268.0,97477.0,0.06,0.139,0.276,0.066,0.216,0.0,0.01,1556.0,0.0,0.0,0.013,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.15686004801,,,,,,,,,,
48201455300,4332,0.0,0.0,0.0,7,0.0,1,0.4285714285714285,0.4285714285714285,0.5714285714285714,14668.0,14668.0,14668.0,70473.0,0.252,0.1169999999999999,0.252,0.091,0.455,0.063,0.203,5799.0,0.0,0.531,0.177,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,2.05046416936,,,,,,,,,,
48201510100,4332,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,2794.0,2794.0,2794.0,149808.0,0.114,0.048,0.121,0.065,0.222,0.078,0.0139999999999999,1576.0,0.0069999999999999,0.327,0.011,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.558644033964,,,,,,,,,,
48201510200,4332,0.0,0.0,,6,0.0,1,0.1666666666666666,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201510300,4332,0.0,0.0,,1,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201510500,4332,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,4389.0,4389.0,4389.0,150852.0,0.053,0.091,0.149,0.019,0.171,0.013,0.036,2503.0,0.0,0.412,0.01,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.673416328382,,,,,,,,,,
48201510600,4332,0.0,0.0,,1,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201510700,4332,2135.44,7.666896171375905,,1,2135.44,1,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201510800,4332,0.0,0.0,,1,0.0,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201510900,4332,1798.44,7.495230784368044,,1,1798.44,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201511100,4332,6822.37,8.828108763690423,1.6619658952496954,2,6822.37,1,0.5,0.0,1.0,4105.0,4105.0,4105.0,140033.0,0.062,0.048,0.124,0.075,0.303,0.066,0.012,2090.0,0.0,0.241,0.018,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.724850906312,,,,,,,,,,
48201511200,4332,3818.36,8.247838148297335,,2,1909.18,1,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201511500,4332,0.0,0.0,,2,0.0,1,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201511600,4332,2030.71,7.616633081977966,0.5713871693866066,2,1015.355,1,1.0,0.0,1.0,3554.0,3554.0,3554.0,77422.0,0.146,0.089,0.134,0.046,0.57,0.055,0.175,1639.0,0.0,0.107,0.06,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.752689246614,,,,,,,,,,
48201520100,4332,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,2719.0,2719.0,2719.0,140388.0,0.077,0.065,0.178,0.031,0.431,0.021,0.0279999999999999,1360.0,0.0,0.3379999999999999,0.05,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.13952985974,,,,,,,,,,
48201520200,4332,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,3095.0,3095.0,3095.0,110625.0,0.149,0.138,0.221,0.121,0.131,0.093,0.09,1383.0,0.034,0.2269999999999999,0.052,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.7267790997,,,,,,,,,,
48201520500,4332,0.0,0.0,,2,0.0,1,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201521300,4332,1491.56,7.308248045463744,0.2380782122905027,1,1491.56,1,0.0,1.0,0.0,6265.0,6265.0,6265.0,55450.0,0.365,0.106,0.242,0.069,0.636,0.032,0.225,2561.0,0.079,0.223,0.09,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.125951424604,,,,,,,,,,
48201521400,4332,538.54,6.2907169246744985,,2,538.54,1,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201521500,4332,354.0,5.872117789475416,,3,177.0,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201521600,4332,449.99,6.111445166307853,0.1470555555555555,1,449.99,1,0.0,1.0,0.0,3060.0,3060.0,3060.0,88091.0,0.1969999999999999,0.064,0.2019999999999999,0.063,0.841,0.015,0.18,1088.0,0.051,0.0,0.054,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,2.577175251312,,,,,,,,,,
48201521700,4332,0.0,0.0,,6,0.0,1,0.0,0.1666666666666666,0.8333333333333334,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201522000,4332,0.0,0.0,,3,0.0,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201522302,4332,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,3607.0,3607.0,3607.0,55038.0,0.4639999999999999,0.078,0.1939999999999999,0.002,0.629,0.039,0.263,1657.0,0.004,0.5710000000000001,0.094,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.500107109744,,,,,,,,,,
48201530100,4332,6015.93,8.702332441448176,,4,3007.965,1,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201530300,4332,0.0,0.0,0.0,2,0.0,1,0.5,0.0,1.0,2605.0,2605.0,2605.0,74688.0,0.221,0.1119999999999999,0.2319999999999999,0.397,0.39,0.111,0.045,1256.0,0.02,0.012,0.12,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.709001805314,,,,,,,,,,
48201530400,4332,420.28,6.043297695748,0.1262102102102102,4,210.14,1,0.25,0.25,0.75,3330.0,3330.0,3330.0,61536.0,0.225,0.098,0.22,0.3,0.657,0.055,0.259,1064.0,0.0,0.151,0.136,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.614423803802,,,,,,,,,,
48201530500,4332,5519.89,8.616294358158736,,8,1103.978,1,0.25,0.375,0.625,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201530600,4332,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,2812.0,2812.0,2812.0,61373.0,0.324,0.1639999999999999,0.192,0.271,0.486,0.254,0.123,1330.0,0.093,0.332,0.078,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.193642441142,,,,,,,,,,
48201530700,4332,0.0,0.0,,3,0.0,1,0.6666666666666666,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201530800,4332,2325.54,7.752137464345584,0.5626760222598597,7,465.108,1,0.5714285714285714,0.2857142857142857,0.7142857142857143,4133.0,4133.0,4133.0,42807.0,0.305,0.207,0.187,0.614,0.322,0.042,0.088,2020.0,0.017,0.168,0.039,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.776079624754,,,,,,,,,,
48201531000,4332,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,4672.0,4672.0,4672.0,136375.0,0.073,0.1159999999999999,0.2239999999999999,0.009,0.244,0.005,0.016,2204.0,0.0,0.042,0.0,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.921330492072,,,,,,,,,,
48201531100,4332,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,3507.0,3507.0,3507.0,168448.0,0.108,0.089,0.285,0.0,0.319,0.05,0.045,1417.0,0.023,0.064,0.0069999999999999,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.637490695588,,,,,,,,,,
48201531200,4332,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,3375.0,3375.0,3375.0,77473.0,0.231,0.128,0.188,0.045,0.362,0.066,0.0819999999999999,1640.0,0.0,0.106,0.036,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.739357530656,,,,,,,,,,
48201531300,4332,0.0,0.0,0.0,2,0.0,1,0.5,0.0,1.0,5233.0,5233.0,5233.0,58672.0,0.396,0.0969999999999999,0.172,0.166,0.507,0.086,0.0559999999999999,2664.0,0.0,0.504,0.034,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.59487893446,,,,,,,,,,
48201531400,4332,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,2113.0,2113.0,2113.0,92750.0,0.136,0.195,0.188,0.114,0.336,0.081,0.017,1008.0,0.0,0.177,0.035,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.41126812836,,,,,,,,,,
48201531700,4332,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,3934.0,3934.0,3934.0,181685.0,0.035,0.106,0.313,0.0,0.233,0.0,0.0,1496.0,0.0,0.005,0.006,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.719182928952,,,,,,,,,,
48201531800,4332,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,3122.0,3122.0,3122.0,32883.0,0.55,0.151,0.2789999999999999,0.589,0.335,0.141,0.062,1242.0,0.006,0.0,0.059,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.257457379702,,,,,,,,,,
48201531900,4332,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,5624.0,5624.0,5624.0,38399.0,0.377,0.153,0.246,0.523,0.371,0.099,0.083,1970.0,0.009,0.022,0.061,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.673333635432,,,,,,,,,,
48201532001,4332,3866.57,8.260381681830937,,4,1288.8566666666668,1,0.5,0.25,0.75,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201532100,4332,0.0,0.0,,2,0.0,1,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201532200,4332,0.0,0.0,0.0,2,0.0,1,0.0,0.0,1.0,3794.0,3794.0,3794.0,34890.0,0.53,0.063,0.371,0.265,0.598,0.207,0.27,1560.0,0.0,0.312,0.092,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.718206863096,,,,,,,,,,
48201532300,4332,0.0,0.0,,2,0.0,1,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201532400,4332,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,6207.0,6207.0,6207.0,57399.0,0.268,0.131,0.216,0.129,0.573,0.078,0.123,2254.0,0.031,0.154,0.025,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.795678934478,,,,,,,,,,
48201532501,4332,0.0,0.0,,1,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201532502,4332,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,5540.0,5540.0,5540.0,53916.0,0.4479999999999999,0.095,0.295,0.0289999999999999,0.87,0.019,0.2239999999999999,1871.0,0.0,0.0,0.035,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.040768056956,,,,,,,,,,
48201532600,4332,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,7030.0,7030.0,7030.0,48629.0,0.389,0.099,0.215,0.326,0.5429999999999999,0.076,0.146,2248.0,0.0,0.033,0.055,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.033090032584,,,,,,,,,,
48201532700,4332,0.0,0.0,0.0,5,0.0,1,0.2,0.6,0.4,5685.0,5685.0,5685.0,57051.0,0.311,0.152,0.296,0.421,0.426,0.179,0.044,1932.0,0.032,0.1639999999999999,0.08,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.01612973003,,,,,,,,,,
48201532900,4332,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,1.0,0.0,4722.0,4722.0,4722.0,38740.0,0.526,0.129,0.281,0.353,0.552,0.027,0.161,1711.0,0.0,0.114,0.069,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.658932097954,,,,,,,,,,
48201533000,4332,0.0,0.0,0.0,5,0.0,1,0.4,0.4,0.6,2450.0,2450.0,2450.0,31215.0,0.613,0.109,0.271,0.6829999999999999,0.237,0.215,0.024,1118.0,0.0,0.342,0.057,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.68389475056,,,,,,,,,,
48201533100,4332,229.95,5.442201236876614,0.0364537095751426,7,57.4875,1,0.1428571428571428,0.1428571428571428,0.8571428571428571,6308.0,6308.0,6308.0,61033.0,0.263,0.115,0.309,0.547,0.37,0.151,0.019,2239.0,0.0,0.099,0.019,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.34540330716,,,,,,,,,,
48201533200,4332,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,4498.0,4498.0,4498.0,36886.0,0.48,0.177,0.314,0.358,0.52,0.172,0.215,1671.0,0.0,0.228,0.079,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.034281929458,,,,,,,,,,
48201533300,4332,3020.6,8.013541771398247,,7,1006.8666666666668,1,0.4285714285714285,0.4285714285714285,0.5714285714285714,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201533400,4332,0.0,0.0,,4,0.0,1,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201533500,4332,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,4206.0,4206.0,4206.0,59114.0,0.1639999999999999,0.13,0.19,0.1159999999999999,0.815,0.076,0.152,1306.0,0.0,0.0,0.078,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.031769563744,,,,,,,,,,
48201533600,4332,3305.76,8.10372413701892,0.6383008302761152,4,1652.88,1,0.25,0.0,1.0,5179.0,5179.0,5179.0,37420.0,0.417,0.081,0.293,0.233,0.7190000000000001,0.05,0.254,1803.0,0.019,0.267,0.086,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.356668219112,,,,,,,,,,
48201533701,4332,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,6682.0,6682.0,6682.0,35894.0,0.71,0.048,0.352,0.132,0.8370000000000001,0.074,0.411,2123.0,0.013,0.397,0.246,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,3.392072479962,,,,,,,,,,
48201533702,4332,8528.08,9.05123678003828,2.4449770642201836,2,4264.04,1,0.5,1.0,0.0,3488.0,3488.0,3488.0,48188.0,0.466,0.081,0.262,0.087,0.843,0.046,0.304,926.0,0.008,0.0,0.094,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.379454095764,,,,,,,,,,
48201533801,4332,0.0,0.0,,1,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201533802,4332,0.0,0.0,0.0,4,0.0,1,0.5,0.75,0.25,7944.0,7944.0,7944.0,62634.0,0.304,0.0819999999999999,0.364,0.119,0.741,0.038,0.296,2133.0,0.188,0.0,0.118,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,2.141353738466,,,,,,,,,,
48201533901,4332,0.0,0.0,,2,0.0,1,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201533902,4332,0.0,0.0,0.0,4,0.0,1,0.0,0.0,1.0,5161.0,5161.0,5161.0,25625.0,0.573,0.079,0.3879999999999999,0.214,0.703,0.215,0.314,2015.0,0.005,0.4039999999999999,0.106,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.747822430904,,,,,,,,,,
48201534002,4332,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,5268.0,5268.0,5268.0,54247.0,0.3929999999999999,0.099,0.296,0.1689999999999999,0.687,0.027,0.148,1487.0,0.0,0.0069999999999999,0.065,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.251798282688,,,,,,,,,,
48201534100,4332,0.0,0.0,,2,0.0,1,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201534201,4332,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,3465.0,3465.0,3465.0,66250.0,0.286,0.099,0.285,0.025,0.6659999999999999,0.0,0.2019999999999999,890.0,0.447,0.1669999999999999,0.103,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.283196097328,,,,,,,,,,
48201534202,4332,0.0,0.0,,2,0.0,1,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201540501,4332,8472.16,9.044658799532506,,5,4236.08,1,0.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201540502,4332,38871.78,10.568049541741594,8.302387868432294,11,3887.178,1,0.6363636363636364,0.6363636363636364,0.3636363636363636,4682.0,4682.0,4682.0,86309.0,0.151,0.144,0.239,0.128,0.4429999999999999,0.006,0.102,1771.0,0.0,0.0,0.042,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.605387405472,,,,,,,,,,
48201540601,4332,3730.27,8.22450393726055,0.922877288471054,2,1865.135,1,0.5,0.5,0.5,4042.0,4042.0,4042.0,90214.0,0.236,0.085,0.2689999999999999,0.088,0.476,0.043,0.088,1376.0,0.0139999999999999,0.006,0.01,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.622917275598,,,,,,,,,,
48201540602,4332,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,7731.0,7731.0,7731.0,90536.0,0.146,0.086,0.306,0.133,0.622,0.04,0.12,2568.0,0.0,0.1369999999999999,0.122,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.05304687276,,,,,,,,,,
48201540700,4332,18712.43,9.836996726891709,3.6370126336248783,6,3118.7383333333332,1,0.8333333333333334,0.8333333333333334,0.1666666666666666,5145.0,5145.0,5145.0,81079.0,0.1369999999999999,0.149,0.186,0.051,0.412,0.025,0.039,2045.0,0.025,0.0,0.061,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,2.881530191464,,,,,,,,,,
48201540800,4332,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,6461.0,6461.0,6461.0,65982.0,0.145,0.075,0.206,0.139,0.654,0.009,0.132,2555.0,0.05,0.27,0.031,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,3.704537878726,,,,,,,,,,
