tract_geoid,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD
01001020100,01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74
48167720200,48,Texas,TX,48167,Galveston County,48167720200,Census Tract 7202; Galveston County; Texas,2.833608755632,5156,577,1973,270,1913,277,118,68,136,77,314,101
48167720301,48,Texas,TX,48167,Galveston County,48167720301,Census Tract 7203.01; Galveston County; Texas,1.261268978646,2557,362,942,124,923,124,235,128,38,36,187,94
48167720302,48,Texas,TX,48167,Galveston County,48167720302,Census Tract 7203.02; Galveston County; Texas,4.386112542368,6992,641,2431,337,2344,332,479,333,149,98,434,319
48167720400,48,Texas,TX,48167,Galveston County,48167720400,Census Tract 7204; Galveston County; Texas,5.74925955304,9836,856,3028,257,3028,257,289,165,184,123,370,207
48167720501,48,Texas,TX,48167,Galveston County,48167720501,Census Tract 7205.01; Galveston County; Texas,1.724728830958,4070,450,1479,125,1431,123,365,241,25,24,238,98
48167720504,48,Texas,TX,48167,Galveston County,48167720504,Census Tract 7205.04; Galveston County; Texas,0.848674203814,1680,224,602,65,602,65,125,115,32,38,96,124
48167720505,48,Texas,TX,48167,Galveston County,48167720505,Census Tract 7205.05; Galveston County; Texas,1.025679576898,4035,844,1349,289,1330,292,297,344,204,193,152,108
48167720506,48,Texas,TX,48167,Galveston County,48167720506,Census Tract 7205.06; Galveston County; Texas,1.040889292984,5682,891,1962,277,1948,281,282,197,115,87,353,160
48167720507,48,Texas,TX,48167,Galveston County,48167720507,Census Tract 7205.07; Galveston County; Texas,1.570516989444,4960,706,1852,502,1852,502,263,207,44,51,650,513
48167720508,48,Texas,TX,48167,Galveston County,48167720508,Census Tract 7205.08; Galveston County; Texas,0.47973752653,2661,384,971,150,971,150,79,118,71,78,119,114
48167720509,48,Texas,TX,48167,Galveston County,48167720509,Census Tract 7205.09; Galveston County; Texas,0.568476893598,2083,411,1075,206,940,184,257,177,18,32,284,164
48167720510,48,Texas,TX,48167,Galveston County,48167720510,Census Tract 7205.10; Galveston County; Texas,0.664830578208,4463,979,1340,309,1340,309,219,314,53,58,427,233
48167720511,48,Texas,TX,48167,Galveston County,48167720511,Census Tract 7205.11; Galveston County; Texas,0.984460871786,2941,500,981,110,939,121,215,140,69,62,145,99
48167720512,48,Texas,TX,48167,Galveston County,48167720512,Census Tract 7205.12; Galveston County; Texas,0.555676840094,2999,407,943,113,943,113,277,260,74,71,72,68
48167720601,48,Texas,TX,48167,Galveston County,48167720601,Census Tract 7206.01; Galveston County; Texas,1.382607323676,2713,486,1348,208,1308,212,177,226,0,15,246,202
48167720602,48,Texas,TX,48167,Galveston County,48167720602,Census Tract 7206.02; Galveston County; Texas,0.900960908858,3208,428,1360,187,1360,187,685,503,11,26,397,231
48167720603,48,Texas,TX,48167,Galveston County,48167720603,Census Tract 7206.03; Galveston County; Texas,0.779589745158,4685,626,1710,184,1710,184,555,317,112,98,275,159
48167720604,48,Texas,TX,48167,Galveston County,48167720604,Census Tract 7206.04; Galveston County; Texas,1.762271458928,2916,369,1123,113,1085,125,321,315,5,10,145,106
48167720605,48,Texas,TX,48167,Galveston County,48167720605,Census Tract 7206.05; Galveston County; Texas,16.319860108622,1393,222,475,59,475,59,92,74,13,20,21,33
48167720701,48,Texas,TX,48167,Galveston County,48167720701,Census Tract 7207.01; Galveston County; Texas,1.88873762462,2527,342,924,83,881,103,338,263,0,15,92,78
48167720702,48,Texas,TX,48167,Galveston County,48167720702,Census Tract 7207.02; Galveston County; Texas,1.250785923244,3956,470,1955,226,1875,173,230,161,150,115,507,269
48167720703,48,Texas,TX,48167,Galveston County,48167720703,Census Tract 7207.03; Galveston County; Texas,1.853073768982,5133,1099,1954,294,1809,300,507,388,20,32,359,225
48167720800,48,Texas,TX,48167,Galveston County,48167720800,Census Tract 7208; Galveston County; Texas,1.994296753114,3649,484,1619,207,1452,218,740,220,129,97,329,154
48167720900,48,Texas,TX,48167,Galveston County,48167720900,Census Tract 7209; Galveston County; Texas,2.466050462488,4775,859,2273,285,1714,274,1000,389,176,143,544,211
48167721000,48,Texas,TX,48167,Galveston County,48167721000,Census Tract 7210; Galveston County; Texas,3.232297680832,2074,415,908,108,799,116,564,447,47,64,211,110
48167721101,48,Texas,TX,48167,Galveston County,48167721101,Census Tract 7211.01; Galveston County; Texas,1.334842645256,3271,1210,958,286,925,289,867,506,66,83,122,113
48167721102,48,Texas,TX,48167,Galveston County,48167721102,Census Tract 7211.02; Galveston County; Texas,1.36376052675,6299,964,1951,195,1951,195,2192,742,143,125,516,191
48167721103,48,Texas,TX,48167,Galveston County,48167721103,Census Tract 7211.03; Galveston County; Texas,5.008615916622,3665,1191,1273,288,1233,288,520,252,79,78,354,218
48167721203,48,Texas,TX,48167,Galveston County,48167721203,Census Tract 7212.03; Galveston County; Texas,0.568426314236,3950,1244,1752,298,1752,298,262,176,0,15,446,232
48167721204,48,Texas,TX,48167,Galveston County,48167721204,Census Tract 7212.04; Galveston County; Texas,1.441045019682,2908,622,1248,269,1194,245,255,223,126,114,138,107
48167721205,48,Texas,TX,48167,Galveston County,48167721205,Census Tract 7212.05; Galveston County; Texas,0.842644062778,5905,1946,1687,407,1687,407,321,237,258,199,97,103
48167721206,48,Texas,TX,48167,Galveston County,48167721206,Census Tract 7212.06; Galveston County; Texas,0.961061546178,4765,1206,1404,232,1404,232,73,107,24,37,26,45
48167721207,48,Texas,TX,48167,Galveston County,48167721207,Census Tract 7212.07; Galveston County; Texas,1.0894640134,3842,697,1549,116,1331,227,27,47,181,173,307,204
48167721208,48,Texas,TX,48167,Galveston County,48167721208,Census Tract 7212.08; Galveston County; Texas,1.030322453448,1165,162,460,57,429,59,223,100,43,21,86,29
48167721209,48,Texas,TX,48167,Galveston County,48167721209,Census Tract 7212.09; Galveston County; Texas,1.565830483368,2745,844,938,226,938,226,18,31,0,15,43,48
48167721210,48,Texas,TX,48167,Galveston County,48167721210,Census Tract 7212.10; Galveston County; Texas,1.476373738784,6459,1263,2144,415,2000,424,254,154,433,363,161,84
48167721211,48,Texas,TX,48167,Galveston County,48167721211,Census Tract 7212.11; Galveston County; Texas,2.168868911394,2846,538,998,126,990,127,44,61,35,33,35,42
48167721301,48,Texas,TX,48167,Galveston County,48167721301,Census Tract 7213.01; Galveston County; Texas,1.652269840822,3651,663,1658,271,1523,259,678,290,140,108,375,139
48167721302,48,Texas,TX,48167,Galveston County,48167721302,Census Tract 7213.02; Galveston County; Texas,0.760691982768,1637,403,959,288,892,286,353,294,59,54,364,247
48167721401,48,Texas,TX,48167,Galveston County,48167721401,Census Tract 7214.01; Galveston County; Texas,1.072924948128,2216,342,984,157,984,157,47,59,39,39,166,87
48167721402,48,Texas,TX,48167,Galveston County,48167721402,Census Tract 7214.02; Galveston County; Texas,0.532261298202,766,257,485,80,444,89,304,252,17,22,237,94
48167721403,48,Texas,TX,48167,Galveston County,48167721403,Census Tract 7214.03; Galveston County; Texas,1.148909435626,4974,814,2186,251,1975,253,126,128,57,70,280,144
48167721501,48,Texas,TX,48167,Galveston County,48167721501,Census Tract 7215.01; Galveston County; Texas,0.6896719947859999,3474,501,1901,329,1835,328,136,107,188,173,630,357
48167721502,48,Texas,TX,48167,Galveston County,48167721502,Census Tract 7215.02; Galveston County; Texas,0.822646681892,2207,333,1183,120,1034,156,134,91,12,23,217,106
48167721503,48,Texas,TX,48167,Galveston County,48167721503,Census Tract 7215.03; Galveston County; Texas,0.520123409628,1457,163,749,68,653,59,169,112,42,28,169,66
48167721600,48,Texas,TX,48167,Galveston County,48167721600,Census Tract 7216; Galveston County; Texas,1.237904402218,1962,316,875,88,705,103,517,206,42,33,155,60
48167721701,48,Texas,TX,48167,Galveston County,48167721701,Census Tract 7217.01; Galveston County; Texas,0.68678086301,2998,786,1154,233,1065,252,1586,763,143,125,330,217
48167721702,48,Texas,TX,48167,Galveston County,48167721702,Census Tract 7217.02; Galveston County; Texas,0.476593884046,2814,809,870,159,779,126,1603,747,114,84,177,114
48167721703,48,Texas,TX,48167,Galveston County,48167721703,Census Tract 7217.03; Galveston County; Texas,3.294192920248,3788,643,1607,232,1562,240,1436,469,93,77,710,269
48167721800,48,Texas,TX,48167,Galveston County,48167721800,Census Tract 7218; Galveston County; Texas,5.553340973486,5100,733,2600,329,2265,345,965,412,226,260,460,218
48167721901,48,Texas,TX,48167,Galveston County,48167721901,Census Tract 7219.01; Galveston County; Texas,6.511826833222,4606,565,2014,230,1934,235,1384,599,72,108,739,274
48167721902,48,Texas,TX,48167,Galveston County,48167721902,Census Tract 7219.02; Galveston County; Texas,20.228537450686,6306,794,2680,262,2474,291,1735,847,417,225,1090,359
48167722001,48,Texas,TX,48167,Galveston County,48167722001,Census Tract 7220.01; Galveston County; Texas,3.597878745634,6539,883,2650,365,2576,354,1275,603,107,92,617,353
48167722002,48,Texas,TX,48167,Galveston County,48167722002,Census Tract 7220.02; Galveston County; Texas,0.672289296644,3433,459,1475,178,1419,177,297,182,121,110,298,173
48167722100,48,Texas,TX,48167,Galveston County,48167722100,Census Tract 7221; Galveston County; Texas,1.48224943902,7496,1060,2763,309,2601,305,1413,608,310,183,519,228
48167722200,48,Texas,TX,48167,Galveston County,48167722200,Census Tract 7222; Galveston County; Texas,0.784529534146,2842,436,1438,191,1299,205,1012,388,131,126,450,192
48167722300,48,Texas,TX,48167,Galveston County,48167722300,Census Tract 7223; Galveston County; Texas,1.618532634164,7283,1199,2849,304,2403,308,2810,784,174,145,827,308
48167722600,48,Texas,TX,48167,Galveston County,48167722600,Census Tract 7226; Galveston County; Texas,1.816609137796,2702,397,1222,190,1128,190,795,313,143,87,598,207
48167722700,48,Texas,TX,48167,Galveston County,48167722700,Census Tract 7227; Galveston County; Texas,1.79065613356,5334,858,2357,214,2057,236,1314,431,147,144,706,237
48167722800,48,Texas,TX,48167,Galveston County,48167722800,Census Tract 7228; Galveston County; Texas,1.000345108066,3035,453,1266,190,1091,193,1356,444,150,66,344,132
48167722900,48,Texas,TX,48167,Galveston County,48167722900,Census Tract 7229; Galveston County; Texas,0.808736199036,2637,361,1244,128,1217,131,1285,380,131,100,483,178
48167723000,48,Texas,TX,48167,Galveston County,48167723000,Census Tract 7230; Galveston County; Texas,1.266697572766,4137,597,1871,255,1700,271,1430,669,339,208,754,276
48167723100,48,Texas,TX,48167,Galveston County,48167723100,Census Tract 7231; Galveston County; Texas,1.497638306434,3821,652,1711,155,1623,172,1324,552,110,96,650,201
48167723200,48,Texas,TX,48167,Galveston County,48167723200,Census Tract 7232; Galveston County; Texas,7.956112793092,5923,683,2083,224,1968,216,776,417,171,94,592,210
48167723300,48,Texas,TX,48167,Galveston County,48167723300,Census Tract 7233; Galveston County; Texas,13.006806491776,9365,874,3662,373,3330,381,1524,800,322,212,611,226
48167723401,48,Texas,TX,48167,Galveston County,48167723401,Census Tract 7234.01; Galveston County; Texas,6.996016888016,1966,1002,605,137,505,154,450,536,70,102,4,26
48167723402,48,Texas,TX,48167,Galveston County,48167723402,Census Tract 7234.02; Galveston County; Texas,6.59643490889,1596,369,716,86,648,99,245,123,5,8,120,84
48167723403,48,Texas,TX,48167,Galveston County,48167723403,Census Tract 7234.03; Galveston County; Texas,4.060119673932,3569,602,1539,278,1331,246,489,242,45,45,209,139
48167723501,48,Texas,TX,48167,Galveston County,48167723501,Census Tract 7235.01; Galveston County; Texas,3.359164234298,1885,322,854,129,733,136,130,126,23,29,74,61
48167723503,48,Texas,TX,48167,Galveston County,48167723503,Census Tract 7235.03; Galveston County; Texas,8.035274513948,3002,879,1052,183,993,195,1193,830,578,440,261,199
48167723504,48,Texas,TX,48167,Galveston County,48167723504,Census Tract 7235.04; Galveston County; Texas,3.927302516442,2302,499,846,151,846,151,289,207,0,15,66,63
48167723505,48,Texas,TX,48167,Galveston County,48167723505,Census Tract 7235.05; Galveston County; Texas,11.401372754063999,2198,309,1022,68,832,108,613,345,34,39,89,68
48167723600,48,Texas,TX,48167,Galveston County,48167723600,Census Tract 7236; Galveston County; Texas,55.622970726984,4227,632,1945,239,1683,230,688,362,15,18,289,136
48167723700,48,Texas,TX,48167,Galveston County,48167723700,Census Tract 7237; Galveston County; Texas,2.111487976562,2727,394,1149,139,1066,143,949,344,214,130,431,150
48167723800,48,Texas,TX,48167,Galveston County,48167723800,Census Tract 7238; Galveston County; Texas,6.166092569526,4419,530,3116,224,2251,267,309,108,130,97,520,155
48167723900,48,Texas,TX,48167,Galveston County,48167723900,Census Tract 7239; Galveston County; Texas,53.086236185254,2626,592,3127,263,1439,266,650,454,0,15,381,230
48167724000,48,Texas,TX,48167,Galveston County,48167724000,Census Tract 7240; Galveston County; Texas,8.401025849732,3513,148,361,85,305,79,232,94,36,38,163,80
48167724101,48,Texas,TX,48167,Galveston County,48167724101,Census Tract 7241.01; Galveston County; Texas,3.641706728062,1064,165,1341,117,573,90,245,110,20,18,235,74
48167724200,48,Texas,TX,48167,Galveston County,48167724200,Census Tract 7242; Galveston County; Texas,0.326380900946,3323,523,2055,214,1711,221,890,219,66,53,682,229
48167724300,48,Texas,TX,48167,Galveston County,48167724300,Census Tract 7243; Galveston County; Texas,0.616131532948,3123,510,2281,233,1446,210,1061,459,10,15,548,168
48167724400,48,Texas,TX,48167,Galveston County,48167724400,Census Tract 7244; Galveston County; Texas,0.457668708414,3704,574,2148,172,1640,201,1114,338,331,170,595,176
48167724500,48,Texas,TX,48167,Galveston County,48167724500,Census Tract 7245; Galveston County; Texas,0.41482991931,946,156,800,99,545,105,298,109,5,7,238,105
48167724600,48,Texas,TX,48167,Galveston County,48167724600,Census Tract 7246; Galveston County; Texas,0.270086843244,1724,316,1147,186,940,204,1201,349,154,107,503,214
48167724700,48,Texas,TX,48167,Galveston County,48167724700,Census Tract 7247; Galveston County; Texas,0.293722077174,1791,314,1287,213,929,206,700,220,135,56,417,126
48167724800,48,Texas,TX,48167,Galveston County,48167724800,Census Tract 7248; Galveston County; Texas,0.250502591498,1490,275,1130,140,764,147,325,160,75,45,198,69
48167724900,48,Texas,TX,48167,Galveston County,48167724900,Census Tract 7249; Galveston County; Texas,0.22478472338,1614,352,963,87,696,110,428,220,58,56,141,65
48167725000,48,Texas,TX,48167,Galveston County,48167725000,Census Tract 7250; Galveston County; Texas,0.278944409226,1787,310,1118,127,802,108,432,153,35,31,248,77
48167725100,48,Texas,TX,48167,Galveston County,48167725100,Census Tract 7251; Galveston County; Texas,0.309608243964,1887,310,1042,127,887,135,799,275,137,120,357,105
48167725200,48,Texas,TX,48167,Galveston County,48167725200,Census Tract 7252; Galveston County; Texas,0.239023006834,1730,381,873,137,735,137,728,283,27,22,259,91
48167725300,48,Texas,TX,48167,Galveston County,48167725300,Census Tract 7253; Galveston County; Texas,0.383419749406,2038,464,1059,172,907,169,636,408,84,90,179,64
48167725400,48,Texas,TX,48167,Galveston County,48167725400,Census Tract 7254; Galveston County; Texas,0.437603759678,3947,570,1895,203,1551,196,1408,467,211,152,378,143
48167725500,48,Texas,TX,48167,Galveston County,48167725500,Census Tract 7255; Galveston County; Texas,0.322765441818,1055,230,641,126,534,129,166,142,33,26,164,123
48167725600,48,Texas,TX,48167,Galveston County,48167725600,Census Tract 7256; Galveston County; Texas,0.690501727984,4527,665,2978,321,2368,322,1373,535,135,108,1183,329
48167725700,48,Texas,TX,48167,Galveston County,48167725700,Census Tract 7257; Galveston County; Texas,0.429188280486,2314,343,1019,109,976,105,207,120,12,19,177,71
48167725800,48,Texas,TX,48167,Galveston County,48167725800,Census Tract 7258; Galveston County; Texas,1.040519021166,5107,754,2415,375,2267,382,1459,514,78,72,866,219
48167725900,48,Texas,TX,48167,Galveston County,48167725900,Census Tract 7259; Galveston County; Texas,2.939932366086,2931,510,2185,191,1495,180,491,213,103,62,566,169
48167726000,48,Texas,TX,48167,Galveston County,48167726000,Census Tract 7260; Galveston County; Texas,8.101406064508,1381,288,1240,125,595,127,113,66,25,19,90,39
48167726101,48,Texas,TX,48167,Galveston County,48167726101,Census Tract 7261.01; Galveston County; Texas,4.401432297524,2021,387,2930,213,1073,226,220,116,89,78,208,102
48167726102,48,Texas,TX,48167,Galveston County,48167726102,Census Tract 7261.02; Galveston County; Texas,7.38762740525,1351,387,2783,215,643,156,43,69,43,69,164,111
48167726200,48,Texas,TX,48167,Galveston County,48167726200,Census Tract 7262; Galveston County; Texas,14.838232293822,2748,446,1448,241,1168,243,606,175,24,25,290,130
48167990100,48,Texas,TX,48167,Galveston County,48167990100,Census Tract 9901; Galveston County; Texas,0.0,0,15,0,15,0,15,0,15,0,15,0,30
48169950101,48,Texas,TX,48169,Garza County,48169950101,Census Tract 9501.01; Garza County; Texas,19.831477489824,1385,437,477,130,397,115,523,197,69,77,70,58
48169950102,48,Texas,TX,48169,Garza County,48169950102,Census Tract 9501.02; Garza County; Texas,873.49126893886,3010,419,1765,166,1280,187,595,243,113,121,200,128
48169980000,48,Texas,TX,48169,Garza County,48169980000,Census Tract 9800; Garza County; Texas,0.093001160944,1340,72,0,15,0,15,0,15,0,15,0,30
48171950100,48,Texas,TX,48171,Gillespie County,48171950100,Census Tract 9501; Gillespie County; Texas,372.734574240224,4301,456,2185,230,1714,195,507,210,105,72,375,174
48171950200,48,Texas,TX,48171,Gillespie County,48171950200,Census Tract 9502; Gillespie County; Texas,398.937312724742,3892,503,2358,179,1562,193,600,332,103,78,292,129
48171950301,48,Texas,TX,48171,Gillespie County,48171950301,Census Tract 9503.01; Gillespie County; Texas,79.011804013134,1922,417,1448,236,919,217,389,225,0,15,190,96
48171950302,48,Texas,TX,48171,Gillespie County,48171950302,Census Tract 9503.02; Gillespie County; Texas,90.792766770866,5114,540,2417,173,1992,198,354,256,56,64,371,149
48171950401,48,Texas,TX,48171,Gillespie County,48171950401,Census Tract 9504.01; Gillespie County; Texas,10.407251610238,2675,382,1605,163,1281,172,460,276,104,135,549,192
48171950402,48,Texas,TX,48171,Gillespie County,48171950402,Census Tract 9504.02; Gillespie County; Texas,19.0440371327,4262,559,2150,298,1861,334,362,216,16,31,654,321
48171950500,48,Texas,TX,48171,Gillespie County,48171950500,Census Tract 9505; Gillespie County; Texas,87.27409260341,4787,581,1944,173,1706,214,1135,484,70,83,417,139
48173950100,48,Texas,TX,48173,Glasscock County,48173950100,Census Tract 9501; Glasscock County; Texas,900.217266367348,1068,166,488,56,415,54,108,90,6,9,17,22
48175960100,48,Texas,TX,48175,Goliad County,48175960100,Census Tract 9601; Goliad County; Texas,248.395911263542,4125,325,1906,120,1485,142,1030,345,62,67,280,103
48175960200,48,Texas,TX,48175,Goliad County,48175960200,Census Tract 9602; Goliad County; Texas,603.614836226882,2967,325,1626,119,1235,128,466,195,82,52,156,68
48177000100,48,Texas,TX,48177,Gonzales County,48177000100,Census Tract 1; Gonzales County; Texas,234.054903441932,2794,360,1538,163,1071,145,752,250,19,21,275,105
48177000200,48,Texas,TX,48177,Gonzales County,48177000200,Census Tract 2; Gonzales County; Texas,282.740670654152,5058,541,2227,180,1939,186,1015,327,0,21,307,131
48177000300,48,Texas,TX,48177,Gonzales County,48177000300,Census Tract 3; Gonzales County; Texas,1.876937575296,3531,390,1413,176,1213,155,904,351,0,15,467,174
48177000400,48,Texas,TX,48177,Gonzales County,48177000400,Census Tract 4; Gonzales County; Texas,0.957562303752,1807,282,866,109,763,125,620,250,3,5,232,110
48177000500,48,Texas,TX,48177,Gonzales County,48177000500,Census Tract 5; Gonzales County; Texas,182.843541888988,4322,535,1769,193,1495,182,642,285,17,23,145,74
48177000600,48,Texas,TX,48177,Gonzales County,48177000600,Census Tract 6; Gonzales County; Texas,364.212256763804,2224,337,1134,113,931,127,736,202,51,50,162,76
48179950100,48,Texas,TX,48179,Gray County,48179950100,Census Tract 9501; Gray County; Texas,914.221389769204,4529,209,1486,136,1157,129,520,158,57,33,163,70
48179950300,48,Texas,TX,48179,Gray County,48179950300,Census Tract 9503; Gray County; Texas,3.248173422868,4002,334,1936,132,1701,152,538,203,142,77,316,114
48179950400,48,Texas,TX,48179,Gray County,48179950400,Census Tract 9504; Gray County; Texas,2.76359456336,4434,449,2300,157,2031,194,980,325,14,25,671,212
48179950500,48,Texas,TX,48179,Gray County,48179950500,Census Tract 9505; Gray County; Texas,0.706399477834,2580,303,1258,119,1000,141,1088,353,99,109,232,114
48179950600,48,Texas,TX,48179,Gray County,48179950600,Census Tract 9506; Gray County; Texas,2.417127091966,2097,329,1067,140,729,142,893,291,53,44,128,68
48179950700,48,Texas,TX,48179,Gray County,48179950700,Census Tract 9507; Gray County; Texas,1.310876521912,1875,248,996,87,716,96,696,207,49,47,240,99
48179950800,48,Texas,TX,48179,Gray County,48179950800,Census Tract 9508; Gray County; Texas,1.306069938114,1755,279,962,120,687,124,891,285,102,83,217,121
48181000101,48,Texas,TX,48181,Grayson County,48181000101,Census Tract 1.01; Grayson County; Texas,72.005940751914,4678,568,2250,255,1945,232,824,263,168,115,567,212
48181000102,48,Texas,TX,48181,Grayson County,48181000102,Census Tract 1.02; Grayson County; Texas,42.380413442824,3281,504,1401,177,1281,183,400,154,102,78,275,87
48181000200,48,Texas,TX,48181,Grayson County,48181000200,Census Tract 2; Grayson County; Texas,12.138567341316,2646,527,1061,131,900,125,983,297,58,60,274,98
48181000302,48,Texas,TX,48181,Grayson County,48181000302,Census Tract 3.02; Grayson County; Texas,66.5350464551,5118,927,2230,286,1991,253,494,253,78,51,389,146
48181000304,48,Texas,TX,48181,Grayson County,48181000304,Census Tract 3.04; Grayson County; Texas,97.162543975574,3528,665,2028,142,1500,163,772,336,23,28,175,66
48181000305,48,Texas,TX,48181,Grayson County,48181000305,Census Tract 3.05; Grayson County; Texas,12.482841367248,1948,427,1251,183,853,150,229,153,63,60,168,89
48181000306,48,Texas,TX,48181,Grayson County,48181000306,Census Tract 3.06; Grayson County; Texas,9.45470361316,2741,554,1769,169,1229,192,447,233,108,100,336,188
48181000400,48,Texas,TX,48181,Grayson County,48181000400,Census Tract 4; Grayson County; Texas,3.366144572356,3124,651,1266,137,1108,153,1249,603,19,22,313,139
48181000501,48,Texas,TX,48181,Grayson County,48181000501,Census Tract 5.01; Grayson County; Texas,3.057179574324,3394,549,1747,212,1388,239,1390,519,98,76,507,190
48181000502,48,Texas,TX,48181,Grayson County,48181000502,Census Tract 5.02; Grayson County; Texas,0.704099854322,1436,350,640,97,502,95,411,266,11,12,138,72
48181000600,48,Texas,TX,48181,Grayson County,48181000600,Census Tract 6; Grayson County; Texas,16.949967761766,3928,758,1699,247,1529,237,908,350,61,49,331,132
48181000700,48,Texas,TX,48181,Grayson County,48181000700,Census Tract 7; Grayson County; Texas,1.607875060658,4626,624,1829,224,1702,223,1763,586,126,98,371,134
48181000800,48,Texas,TX,48181,Grayson County,48181000800,Census Tract 8; Grayson County; Texas,5.332536575624,6064,711,2594,308,2383,333,652,292,184,202,500,190
48181000901,48,Texas,TX,48181,Grayson County,48181000901,Census Tract 9.01; Grayson County; Texas,15.85416279522,5396,548,2190,216,2072,185,781,404,170,140,342,154
48181000903,48,Texas,TX,48181,Grayson County,48181000903,Census Tract 9.03; Grayson County; Texas,5.543025486352,3118,685,1558,241,1319,271,1035,378,39,47,571,221
48181000904,48,Texas,TX,48181,Grayson County,48181000904,Census Tract 9.04; Grayson County; Texas,6.651464482542,4777,687,2305,260,2171,234,242,129,92,81,275,142
48181001101,48,Texas,TX,48181,Grayson County,48181001101,Census Tract 11.01; Grayson County; Texas,54.401656741604,4707,609,2131,208,1853,245,722,317,20,22,514,199
48181001103,48,Texas,TX,48181,Grayson County,48181001103,Census Tract 11.03; Grayson County; Texas,10.942336858468,4607,239,1853,173,1767,165,877,366,75,66,341,120
48181001104,48,Texas,TX,48181,Grayson County,48181001104,Census Tract 11.04; Grayson County; Texas,57.641830131032,2871,421,1206,175,1154,185,201,116,25,37,82,54
48181001200,48,Texas,TX,48181,Grayson County,48181001200,Census Tract 12; Grayson County; Texas,1.728537727188,6375,862,3006,372,2837,390,1118,558,109,104,1215,382
48181001300,48,Texas,TX,48181,Grayson County,48181001300,Census Tract 13; Grayson County; Texas,1.25752070043,4329,578,2034,210,1901,226,1154,419,110,79,691,194
48181001400,48,Texas,TX,48181,Grayson County,48181001400,Census Tract 14; Grayson County; Texas,8.638750009438,5648,674,1861,205,1604,200,1726,498,144,112,457,164
48181001500,48,Texas,TX,48181,Grayson County,48181001500,Census Tract 15; Grayson County; Texas,5.570665370226,7076,992,2458,264,2228,314,1415,575,75,86,730,276
48181001700,48,Texas,TX,48181,Grayson County,48181001700,Census Tract 17; Grayson County; Texas,6.18875945964,5988,750,2738,337,2565,370,916,469,223,224,945,322
48181001801,48,Texas,TX,48181,Grayson County,48181001801,Census Tract 18.01; Grayson County; Texas,62.624108485826,6952,630,2737,281,2437,238,1669,432,157,78,575,163
48181001802,48,Texas,TX,48181,Grayson County,48181001802,Census Tract 18.02; Grayson County; Texas,77.34626230216399,5238,780,1985,222,1840,229,584,248,84,59,241,82
48181001803,48,Texas,TX,48181,Grayson County,48181001803,Census Tract 18.03; Grayson County; Texas,38.754018361776,7763,613,3035,295,2648,259,1137,621,24,28,687,255
48181001901,48,Texas,TX,48181,Grayson County,48181001901,Census Tract 19.01; Grayson County; Texas,139.064794801926,7173,725,2806,264,2407,251,421,206,64,40,358,141
48181001902,48,Texas,TX,48181,Grayson County,48181001902,Census Tract 19.02; Grayson County; Texas,95.87920579271,5127,626,2010,178,1908,172,662,260,39,29,410,120
48181002000,48,Texas,TX,48181,Grayson County,48181002000,Census Tract 20; Grayson County; Texas,1.563915417448,3351,496,1245,157,1062,193,1315,539,57,50,428,157
48183000201,48,Texas,TX,48183,Gregg County,48183000201,Census Tract 2.01; Gregg County; Texas,1.816742342986,3385,628,1961,353,1669,354,1121,374,9,18,787,345
48183000202,48,Texas,TX,48183,Gregg County,48183000202,Census Tract 2.02; Gregg County; Texas,6.291074945232,4068,687,1926,319,1885,316,563,285,51,57,617,197
48183000300,48,Texas,TX,48183,Gregg County,48183000300,Census Tract 3; Gregg County; Texas,2.602452190946,5934,735,2741,335,2458,342,579,343,102,121,485,222
48183000401,48,Texas,TX,48183,Gregg County,48183000401,Census Tract 4.01; Gregg County; Texas,2.761594555,3703,642,2143,273,1950,305,1127,443,154,90,784,199
48183000402,48,Texas,TX,48183,Gregg County,48183000402,Census Tract 4.02; Gregg County; Texas,1.160638442182,3576,400,1876,156,1568,185,657,177,72,56,439,130
48183000501,48,Texas,TX,48183,Gregg County,48183000501,Census Tract 5.01; Gregg County; Texas,2.724987066074,5094,721,2511,311,2259,291,373,175,25,26,329,199
48183000502,48,Texas,TX,48183,Gregg County,48183000502,Census Tract 5.02; Gregg County; Texas,1.6645347569539999,4303,684,2371,231,2045,279,739,429,0,15,654,276
48183000601,48,Texas,TX,48183,Gregg County,48183000601,Census Tract 6.01; Gregg County; Texas,1.722106426174,5235,919,2251,296,2079,306,565,369,18,29,296,175
48183000602,48,Texas,TX,48183,Gregg County,48183000602,Census Tract 6.02; Gregg County; Texas,2.269219523908,3645,504,1474,226,1417,217,1060,457,11,18,491,229
48183000700,48,Texas,TX,48183,Gregg County,48183000700,Census Tract 7; Gregg County; Texas,2.001661262662,6259,893,2325,306,2281,314,1452,392,168,104,532,222
48183000800,48,Texas,TX,48183,Gregg County,48183000800,Census Tract 8; Gregg County; Texas,2.915175505846,6850,834,2582,300,2408,337,2447,707,214,145,479,207
