tract_geoid,disasterNumber,applications,ppfvl_sum,ppfvl_mean,tsa_eligible_rate,owner_rate,renter_rate
12127082000,4337,583,60593.1,211.86398601398602,0.2332761578044597,0.14065180102915953,0.8542024013722127
12127082100,4337,1511,240846.3,336.3775139664804,0.37260092653871607,0.2673726009265387,0.7306419589675711
12127082201,4337,1211,616092.3,817.0985411140584,0.35590421139554085,0.10404624277456648,0.8918249380677127
12127082202,4337,158,1025.1,24.407142857142855,0.27848101265822783,0.6772151898734177,0.3227848101265823
12127082301,4337,1276,78717.9,165.0270440251572,0.35815047021943575,0.10188087774294671,0.8981191222570533
12127082401,4337,834,333050.4,676.9317073170732,0.3369304556354916,0.18345323741007194,0.8141486810551559
12127082404,4337,352,7053.299999999999,51.110869565217385,0.26136363636363635,0.4346590909090909,0.5653409090909091
12127082405,4337,389,2050.2,13.668,0.27249357326478146,0.5295629820051414,0.4704370179948586
12127082406,4337,109,0.0,0.0,0.22018348623853212,0.6788990825688074,0.3211009174311927
12127082410,4337,442,3978.0,31.571428571428573,0.27828054298642535,0.6063348416289592,0.3936651583710407
12127082411,4337,218,341.7,6.101785714285714,0.3256880733944954,0.3211009174311927,0.6743119266055045
12127082412,4337,197,2733.6,39.61739130434783,0.3147208121827411,0.25888324873096447,0.7411167512690355
12127082413,4337,182,3636.3,79.05,0.3901098901098901,0.34065934065934067,0.6593406593406593
12127082414,4337,261,17595.0,105.35928143712574,0.27586206896551724,0.6628352490421456,0.3371647509578544
12127082415,4337,305,15667.199999999999,101.73506493506493,0.2721311475409836,0.45901639344262296,0.5409836065573771
12127082503,4337,435,24403.5,113.5046511627907,0.30344827586206896,0.5655172413793104,0.42758620689655175
12127082506,4337,377,19742.1,128.19545454545454,0.2625994694960212,0.5092838196286472,0.4907161803713528
12127082507,4337,403,29064.9,121.10375,0.26054590570719605,0.6377171215880894,0.36228287841191065
12127082508,4337,184,5783.4,109.12075471698112,0.375,0.6793478260869565,0.32065217391304346
12127082509,4337,248,3978.0,46.8,0.35080645161290325,0.7338709677419355,0.2661290322580645
12127082510,4337,460,105299.7,361.8546391752577,0.3130434782608696,0.6347826086956522,0.3565217391304348
12127082511,4337,317,63642.9,316.6313432835821,0.2618296529968454,0.4479495268138801,0.5520504731861199
12127082604,4337,232,57956.4,471.190243902439,0.21982758620689655,0.3922413793103448,0.603448275862069
12127082605,4337,150,4319.7,65.45,0.2733333333333333,0.49333333333333335,0.5066666666666667
12127082606,4337,91,11005.8,255.9488372093023,0.34065934065934067,0.7252747252747253,0.27472527472527475
12127082607,4337,115,6466.8,126.8,0.2782608695652174,0.5217391304347826,0.4782608695652174
12127082701,4337,58,341.7,21.35625,0.4482758620689655,0.5344827586206896,0.46551724137931033
12127082703,4337,186,15667.199999999999,223.81714285714284,0.2903225806451613,0.543010752688172,0.45161290322580644
12127082704,4337,145,32089.2,543.8847457627119,0.38620689655172413,0.6344827586206897,0.3586206896551724
12127082705,4337,129,3294.6,74.87727272727273,0.3488372093023256,0.5581395348837209,0.4418604651162791
12127082801,4337,138,5583.9,124.08666666666666,0.18840579710144928,0.6231884057971014,0.37681159420289856
12127082802,4337,251,10664.1,114.66774193548387,0.2868525896414343,0.5258964143426295,0.46613545816733065
12127082902,4337,387,10225.5,66.83333333333333,0.3359173126614987,0.5167958656330749,0.4806201550387597
12127082903,4337,562,42681.9,188.8579646017699,0.33629893238434166,0.48576512455516013,0.5142348754448398
12127082904,4337,191,5003.1,61.76666666666667,0.3298429319371728,0.7172774869109948,0.28272251308900526
12127083003,4337,683,67916.7,187.61519337016574,0.2767203513909224,0.6925329428989752,0.3074670571010249
12127083005,4337,269,17691.9,160.83545454545455,0.21561338289962825,0.5836431226765799,0.41263940520446096
12127083006,4337,686,9761.4,57.75976331360947,0.2915451895043732,0.6661807580174927,0.3323615160349854
12127083007,4337,392,3075.2999999999997,29.288571428571426,0.29336734693877553,0.6147959183673469,0.3826530612244898
12127083008,4337,333,27478.8,158.83699421965318,0.27627627627627627,0.5195195195195195,0.4804804804804805
12127083009,4337,316,6589.2,64.6,0.29430379746835444,0.6075949367088608,0.3924050632911392
12127083203,4337,313,5222.4,53.289795918367346,0.36741214057507987,0.6741214057507987,0.3226837060702875
12127083205,4337,133,683.4,18.47027027027027,0.3157894736842105,0.6090225563909775,0.39097744360902253
12127083206,4337,72,341.7,14.856521739130434,0.3055555555555556,0.7916666666666666,0.20833333333333334
12127083207,4337,353,4319.7,35.997499999999995,0.28611898016997167,0.7053824362606232,0.29461756373937675
12127083208,4337,347,1366.8,12.425454545454546,0.3170028818443804,0.6657060518731989,0.33429394812680113
12127083209,4337,457,16008.9,90.95965909090908,0.3172866520787746,0.75054704595186,0.24726477024070023
12127090101,4337,677,25339.4,135.5048128342246,0.2998522895125554,0.6838995568685377,0.310192023633678
12127090102,4337,556,49123.2,210.8291845493562,0.2931654676258993,0.685251798561151,0.3057553956834532
12127090202,4337,934,12467.3,47.22462121212121,0.3158458244111349,0.6252676659528907,0.3747323340471092
12127090203,4337,833,20231.7,70.98842105263158,0.32653061224489793,0.6770708283313326,0.32292917166866747
12127090204,4337,1136,22939.8,95.18589211618257,0.3274647887323944,0.5897887323943662,0.40933098591549294
12127090303,4337,394,25989.6,148.512,0.2969543147208122,0.5964467005076142,0.4010152284263959
12127090304,4337,578,8858.699999999999,54.68333333333333,0.3027681660899654,0.4671280276816609,0.5311418685121108
12127090305,4337,664,5222.4,40.17230769230769,0.3177710843373494,0.6656626506024096,0.33433734939759036
12127090306,4337,246,683.4,10.049999999999999,0.2967479674796748,0.7439024390243902,0.25609756097560976
12127090307,4337,921,19645.2,75.26896551724138,0.33767643865363733,0.498371335504886,0.501628664495114
12127090400,4337,533,17034.0,100.79289940828403,0.2964352720450281,0.4971857410881801,0.5028142589118199
12127090500,4337,398,7272.6,66.7211009174312,0.41457286432160806,0.17839195979899497,0.8190954773869347
12127090600,4337,1628,41804.7,78.72824858757062,0.3495085995085995,0.3525798525798526,0.6461916461916462
12127090701,4337,900,18742.5,80.43991416309012,0.32,0.6455555555555555,0.35333333333333333
12127090702,4337,1050,56666.1,141.31197007481296,0.36857142857142855,0.38,0.6190476190476191
12127090803,4337,814,11347.5,63.75,0.29484029484029484,0.6461916461916462,0.3525798525798526
12127090804,4337,1212,36408.9,101.41754874651811,0.27722772277227725,0.5561056105610561,0.4430693069306931
12127090805,4337,866,45951.0,143.14953271028037,0.2921478060046189,0.7609699769053118,0.2390300230946882
12127090806,4337,493,8175.299999999999,57.98085106382978,0.30425963488843816,0.3407707910750507,0.6592292089249493
12127090902,4337,1698,9664.5,26.47808219178082,0.3121319199057715,0.6177856301531213,0.38162544169611307
12127090903,4337,296,5564.1,56.776530612244905,0.28040540540540543,0.722972972972973,0.27364864864864863
12127090904,4337,861,19058.7,79.08174273858921,0.25435540069686413,0.7247386759581882,0.27409988385598144
12127091001,4337,935,10908.9,41.010902255639095,0.2556149732620321,0.6609625668449198,0.33796791443850266
12127091005,4337,303,23475.3,186.31190476190474,0.2706270627062706,0.7194719471947195,0.28052805280528054
12127091013,4337,986,28503.9,87.97500000000001,0.28498985801217036,0.5933062880324543,0.4066937119675456
12127091015,4337,604,9542.1,46.54682926829268,0.2814569536423841,0.640728476821192,0.3576158940397351
12127091016,4337,1005,25209.3,73.2828488372093,0.2945273631840796,0.5174129353233831,0.481592039800995
12127091017,4337,659,23036.7,102.38533333333334,0.26555386949924126,0.590288315629742,0.40971168437025796
12127091018,4337,1244,50393.1,129.5452442159383,0.3062700964630225,0.4477491961414791,0.5514469453376206
12127091019,4337,910,21134.4,73.38333333333334,0.24065934065934066,0.5945054945054945,0.4054945054945055
12127091020,4337,1085,17717.399999999998,51.80526315789473,0.2783410138248848,0.6018433179723502,0.39815668202764976
12127091021,4337,433,10444.8,89.27179487179487,0.24480369515011546,0.6374133949191686,0.3625866050808314
12127091022,4337,1457,13081.5,41.660828025477706,0.2930679478380233,0.6835964310226493,0.3157172271791352
12127091023,4337,523,3294.6,25.7390625,0.34990439770554493,0.6653919694072657,0.33460803059273425
12127091024,4337,1164,22939.8,72.8247619047619,0.3015463917525773,0.5798969072164949,0.42010309278350516
12127091025,4337,759,9200.4,48.93829787234042,0.2924901185770751,0.6152832674571805,0.383399209486166
12127091026,4337,1024,12714.3,49.08996138996139,0.2802734375,0.669921875,0.3291015625
12127091027,4337,1011,24403.5,89.06386861313868,0.27101879327398615,0.6320474777448071,0.3669634025717112
12127091028,4337,614,14300.4,82.18620689655172,0.26384364820846906,0.6498371335504886,0.3501628664495114
12127091029,4337,832,4661.4,24.794680851063827,0.33413461538461536,0.6358173076923077,0.3641826923076923
12127092500,4337,774,51734.4,185.42795698924732,0.29844961240310075,0.16666666666666666,0.8307493540051679
12129010100,4337,8,0.0,,0.0,0.375,0.625
12129010201,4337,13,0.0,,0.0,0.46153846153846156,0.5384615384615384
12129010202,4337,15,0.0,,0.0,0.4666666666666667,0.5333333333333333
12129010203,4337,23,0.0,0.0,0.043478260869565216,0.5652173913043478,0.391304347826087
12131950102,4337,1,0.0,,0.0,0.0,1.0
12131950200,4337,5,0.0,,0.0,0.6,0.4
12131950301,4337,1,0.0,,0.0,0.0,1.0
12131950501,4337,1,0.0,,0.0,0.0,1.0
12131950502,4337,1,0.0,,0.0,1.0,0.0
12131950601,4337,2,0.0,,0.0,0.5,0.5
12131950602,4337,5,0.0,,0.0,0.6,0.4
12131950603,4337,6,0.0,,0.0,0.5,0.5
12133970102,4337,1,0.0,,1.0,0.0,1.0
12133970103,4337,2,0.0,,0.0,0.5,0.5
12133970200,4337,1,0.0,,0.0,1.0,0.0
12133970302,4337,2,0.0,,0.0,1.0,0.0
12133970303,4337,2,0.0,,0.0,0.5,0.5
25017382400,4337,1,0.0,0.0,0.0,0.0,1.0
28059040500,4337,1,0.0,0.0,0.0,1.0,0.0
39025041305,4337,1,0.0,,0.0,1.0,0.0
47125101903,4337,1,0.0,,0.0,1.0,0.0
48167720302,4337,1,0.0,0.0,1.0,1.0,0.0
48201333902,4337,1,0.0,0.0,0.0,0.0,0.0
48201531800,4337,1,0.0,0.0,0.0,1.0,0.0
48245006400,4337,1,0.0,,0.0,1.0,0.0
48245011400,4337,1,0.0,,0.0,0.0,1.0
48439111539,4337,1,0.0,,0.0,0.0,1.0
12001000400,4399,1,0.0,,0.0,0.0,1.0
12001000700,4399,2,0.0,,0.0,0.0,1.0
12001000808,4399,2,0.0,,0.0,0.5,0.5
12001001400,4399,1,0.0,,0.0,0.0,1.0
12001001520,4399,1,0.0,,0.0,0.0,1.0
12001001521,4399,1,0.0,,0.0,0.0,1.0
12001001902,4399,1,0.0,,0.0,1.0,0.0
12001002208,4399,1,0.0,,0.0,1.0,0.0
12003040201,4399,1,0.0,,0.0,1.0,0.0
12005000201,4399,944,186701.21,293.0945211930926,0.04978813559322034,0.809322033898305,0.18220338983050846
12005000202,4399,1793,801763.61,624.4264875389408,0.07417735638594534,0.7724484104852203,0.22030117122141663
12005000300,4399,2895,1519669.6300000001,655.5951811906817,0.0773747841105354,0.7924006908462867,0.19861830742659758
12005000400,4399,2954,1487876.86,692.3577757096324,0.0954637779282329,0.7779282329045363,0.21970209884901828
12005000500,4399,2213,1222752.28,872.1485592011412,0.14776321735201084,0.7058291911432445,0.2914595571622232
12005000600,4399,1272,1441132.17,1937.0056048387096,0.11084905660377359,0.7476415094339622,0.23349056603773585
12005000700,4399,394,241910.66,937.6382170542636,0.3096446700507614,0.030456852791878174,0.9695431472081218
12005000803,4399,2239,2614945.9,1418.0834598698482,0.17239839213934793,0.41849039749888345,0.5739169271996427
12005000804,4399,842,435566.27,840.8615250965252,0.14608076009501186,0.661520190023753,0.33729216152019004
12005000805,4399,1826,1023398.21,863.6271814345992,0.15005476451259583,0.5394304490690033,0.4550930996714129
12005000806,4399,1258,784663.79,978.3837780548629,0.16772655007949125,0.636724960254372,0.35930047694753575
12005000900,4399,2023,1452190.36,1008.4655277777779,0.13346515076618884,0.5175481957488878,0.4740484429065744
12005001000,4399,1017,1085511.42,1286.1509715639809,0.1553588987217306,0.46607669616519176,0.52015732546706
12005001100,4399,2083,2341851.47,1385.710928994083,0.1742678828612578,0.46471435429668745,0.528084493518963
12005001200,4399,1341,1342680.28,1210.7126059513075,0.14317673378076062,0.5190156599552572,0.47129008202833705
12005001301,4399,1686,711908.84,688.4998452611218,0.12514827995255043,0.7431791221826809,0.25326215895610915
12005001302,4399,2822,2478652.67,1180.3107952380951,0.16052445074415309,0.5609496810772502,0.43302622253720763
12005001402,4399,2499,705604.47,515.7927412280701,0.10724289715886355,0.8219287715086034,0.17727090836334533
12005001403,4399,746,549748.91,1131.170596707819,0.14209115281501342,0.6005361930294906,0.39544235924932974
12005001404,4399,2322,797700.84,575.957285198556,0.12661498708010335,0.5956072351421189,0.4018087855297158
12005001501,4399,1596,548077.29,579.9759682539683,0.13283208020050125,0.5971177944862155,0.39849624060150374
12005001502,4399,2154,1058965.86,745.7506056338029,0.11884865366759517,0.5232126276694522,0.47168059424326836
12005001600,4399,1647,1503811.05,1087.354338394794,0.16029143897996356,0.31208257437765635,0.678809957498482
12005001700,4399,1446,1300260.1300000001,1071.0544728171335,0.15006915629322268,0.4114799446749654,0.5795297372060858
12005001800,4399,754,664833.52,1098.8983801652894,0.1206896551724138,0.4907161803713528,0.5
12005001900,4399,1598,429432.23,466.2673507057546,0.09949937421777222,0.7015018773466833,0.2928660826032541
12005002000,4399,1139,747780.89,826.277226519337,0.15803336259877085,0.2853380158033363,0.7023705004389815
12005002200,4399,2094,1523744.65,914.063977204559,0.14278892072588348,0.3118433619866285,0.6838586437440306
12005002300,4399,1584,739194.14,662.9543856502243,0.08712121212121213,0.5107323232323232,0.48169191919191917
12005002400,4399,1564,745078.36,648.4581026979982,0.1170076726342711,0.3772378516624041,0.6163682864450127
12005002500,4399,928,246592.65,445.9179927667269,0.10344827586206896,0.7575431034482759,0.23922413793103448
12005002601,4399,442,63908.31,251.60751968503936,0.08823529411764706,0.6153846153846154,0.3755656108597285
12005002603,4399,473,31817.47,120.97897338403043,0.06342494714587738,0.42917547568710357,0.5581395348837209
12005002604,4399,1470,147075.38,195.31922974767596,0.07414965986394557,0.6285714285714286,0.36054421768707484
12005002605,4399,284,36757.2,255.25833333333333,0.09507042253521127,0.4964788732394366,0.49295774647887325
12005002606,4399,435,59276.92,264.62910714285715,0.06436781609195402,0.5264367816091954,0.4666666666666667
12005002607,4399,597,100865.67,389.4427413127413,0.06532663316582915,0.661641541038526,0.33668341708542715
12005002608,4399,812,90230.04,249.94470914127422,0.10714285714285714,0.7955665024630542,0.19950738916256158
12005002701,4399,389,12132.43,67.03,0.061696658097686374,0.583547557840617,0.41645244215938304
12005002702,4399,320,11190.43,73.62125,0.040625,0.41875,0.571875
12005002703,4399,273,6824.37,71.0871875,0.054945054945054944,0.5897435897435898,0.4065934065934066
12005002704,4399,959,40759.61,112.28542699724518,0.056308654848800835,0.5078206465067779,0.4848800834202294
12005002705,4399,488,14753.77,66.16040358744395,0.10040983606557377,0.319672131147541,0.6721311475409836
12007000100,4399,3,0.0,,0.0,0.3333333333333333,0.6666666666666666
12007000300,4399,1,0.0,,0.0,1.0,0.0
12009064126,4399,1,0.0,0.0,0.0,0.0,1.0
12009065122,4399,1,0.0,,0.0,0.0,1.0
12009065201,4399,1,0.0,,0.0,0.0,1.0
12009066900,4399,1,0.0,,0.0,1.0,0.0
12009071322,4399,3,0.0,0.0,0.0,0.0,1.0
12009071336,4399,1,0.0,,0.0,0.0,1.0
12009071500,4399,1,0.0,,0.0,0.0,1.0
12011010306,4399,1,0.0,,0.0,0.0,1.0
12011010503,4399,2,0.0,0.0,0.0,1.0,0.0
12011010601,4399,1,0.0,,0.0,0.0,1.0
12011010603,4399,1,0.0,,0.0,1.0,0.0
12011020210,4399,1,0.0,,0.0,0.0,1.0
12011041100,4399,1,0.0,,0.0,0.0,1.0
12011041300,4399,1,0.0,,0.0,1.0,0.0
12011042100,4399,1,0.0,,0.0,0.0,1.0
12011060403,4399,1,0.0,,0.0,0.0,1.0
12011070401,4399,1,0.0,,0.0,1.0,0.0
12011110320,4399,1,0.0,,0.0,1.0,0.0
12011110335,4399,1,0.0,,0.0,0.0,1.0
12013010100,4399,852,457441.99,723.8006170886076,0.0011737089201877935,0.8039906103286385,0.19248826291079812
12013010200,4399,1459,836173.34,727.7400696257615,0.0013708019191226869,0.8588074023303632,0.13708019191226867
12013010300,4399,1878,722048.31,545.3537084592145,0.0,0.7284345047923323,0.26357827476038337
12015010301,4399,1,0.0,,0.0,1.0,0.0
12015030302,4399,1,0.0,,0.0,1.0,0.0
12017450102,4399,1,0.0,,0.0,1.0,0.0
12017450303,4399,4,0.0,,0.0,0.25,0.75
12017450304,4399,1,0.0,,0.0,1.0,0.0
12017450400,4399,1,0.0,,0.0,1.0,0.0
12017450500,4399,1,0.0,,0.0,0.0,1.0
12017450602,4399,2,0.0,,0.0,0.0,1.0
12017450702,4399,1,0.0,,0.0,1.0,0.0
12017450902,4399,1,0.0,,0.0,1.0,0.0
12017451700,4399,1,0.0,,0.0,0.0,1.0
12019030203,4399,1,0.0,,0.0,1.0,0.0
12019030701,4399,1,0.0,,0.0,1.0,0.0
12021010801,4399,1,0.0,,0.0,1.0,0.0
12023110300,4399,1,0.0,,0.0,1.0,0.0
12023110400,4399,1,0.0,,0.0,0.0,1.0
12023110500,4399,2,0.0,0.0,0.0,0.0,1.0
12023110800,4399,2,0.0,,0.0,0.5,0.5
12029970200,4399,5,0.0,,0.0,0.6,0.4
12031001400,4399,1,0.0,,0.0,1.0,0.0
12031002802,4399,1,0.0,,0.0,0.0,1.0
12031002901,4399,1,0.0,,0.0,0.0,1.0
12031010202,4399,1,0.0,,0.0,1.0,0.0
12031010301,4399,1,0.0,0.0,0.0,0.0,1.0
12031010303,4399,1,0.0,,0.0,0.0,1.0
12031010500,4399,1,0.0,,0.0,0.0,1.0
12031010900,4399,1,0.0,,0.0,1.0,0.0
12031011000,4399,1,0.0,,0.0,0.0,1.0
12031011200,4399,1,0.0,,0.0,0.0,1.0
12031011600,4399,1,0.0,,0.0,0.0,1.0
12031012000,4399,1,0.0,,0.0,0.0,1.0
12031013521,4399,1,0.0,,0.0,1.0,0.0
12031013721,4399,1,0.0,,0.0,1.0,0.0
12031014334,4399,1,0.0,,0.0,0.0,1.0
12031014337,4399,1,0.0,,0.0,0.0,1.0
12031014401,4399,1,0.0,,0.0,0.0,1.0
12031014603,4399,1,0.0,0.0,0.0,0.0,0.0
12031014701,4399,1,0.0,,0.0,1.0,0.0
12031015400,4399,1,0.0,,0.0,1.0,0.0
12031015501,4399,1,0.0,,0.0,0.0,1.0
12031015926,4399,1,0.0,,0.0,0.0,1.0
12031016804,4399,1,0.0,0.0,0.0,1.0,0.0
12031016805,4399,1,0.0,,0.0,1.0,0.0
12031017400,4399,1,0.0,,0.0,0.0,1.0
12033000300,4399,1,0.0,,0.0,1.0,0.0
12033000400,4399,2,0.0,,0.0,0.0,1.0
12033001101,4399,1,0.0,,0.0,0.0,1.0
12033001201,4399,1,0.0,,0.0,1.0,0.0
12033001401,4399,1,0.0,,0.0,0.0,1.0
12033001402,4399,2,0.0,,0.0,0.5,0.5
12033001500,4399,1,0.0,0.0,1.0,0.0,1.0
12033001700,4399,1,0.0,,0.0,0.0,1.0
12033001900,4399,2,0.0,,0.0,0.0,1.0
12033002100,4399,1,0.0,,0.0,0.0,1.0
12033002300,4399,1,0.0,,0.0,0.0,1.0
12033002500,4399,1,0.0,,0.0,1.0,0.0
12033002603,4399,1,0.0,,0.0,0.0,1.0
12033002900,4399,3,0.0,,0.0,0.3333333333333333,0.6666666666666666
12033003201,4399,1,0.0,,0.0,0.0,1.0
12033003203,4399,1,0.0,,0.0,0.0,1.0
12033003305,4399,1,0.0,,0.0,1.0,0.0
12033003306,4399,2,0.0,,0.0,0.5,0.5
12033003506,4399,1,0.0,,0.0,1.0,0.0
12033003610,4399,1,0.0,,0.0,1.0,0.0
12033003611,4399,1,0.0,,0.0,0.0,1.0
12033003612,4399,1,0.0,,0.0,1.0,0.0
12033003700,4399,1,0.0,,0.0,1.0,0.0
12033003800,4399,1,0.0,,0.0,1.0,0.0
12035060206,4399,1,0.0,,0.0,1.0,0.0
12035060212,4399,1,0.0,,0.0,1.0,0.0
12035060214,4399,1,0.0,,0.0,0.0,1.0
12037970100,4399,416,96402.72,424.6815859030837,0.0,0.7548076923076923,0.23317307692307693
12037970200,4399,493,200231.02,619.9102786377708,0.0,0.7565922920892495,0.2332657200811359
12037970302,4399,419,115551.28,421.71999999999997,0.0,0.6682577565632458,0.324582338902148
12037970304,4399,410,168363.87,728.847922077922,0.0,0.724390243902439,0.2658536585365854
12039020101,4399,493,68307.95,274.3291164658634,0.0,0.7910750507099391,0.20892494929006086
12039020102,4399,651,68617.73,193.28938028169014,0.0,0.7004608294930875,0.2964669738863287
12039020300,4399,1110,145243.51,198.1493997271487,0.0,0.7945945945945946,0.2018018018018018
12039020400,4399,1054,179219.58000000002,244.16836512261582,0.0,0.7096774193548387,0.28178368121442127
12039020500,4399,933,83481.83,177.62091489361703,0.0,0.7084673097534834,0.2872454448017149
12039020600,4399,536,31076.05,133.3736051502146,0.0,0.7947761194029851,0.20522388059701493
12039020701,4399,617,71331.06,193.83440217391305,0.0,0.6304700162074555,0.36304700162074555
12039020702,4399,891,78058.04,150.6911969111969,0.0,0.5712682379349046,0.42424242424242425
12039020800,4399,709,89603.77,192.69627956989248,0.0,0.8138222849083215,0.1861777150916784
12045960100,4399,1844,442074.16000000003,334.65114307342924,0.03796095444685466,0.767353579175705,0.22234273318872017
12045960200,4399,1616,1337185.82,1242.737750929368,0.08663366336633663,0.7351485148514851,0.25495049504950495
12045960300,4399,1665,1822252.15,1687.2705092592591,0.07207207207207207,0.8018018018018018,0.1897897897897898
12047960200,4399,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
12053040303,4399,2,0.0,,0.0,0.5,0.5
12053040501,4399,1,0.0,,0.0,0.0,1.0
12053040906,4399,1,0.0,,0.0,0.0,1.0
12053040910,4399,1,0.0,,0.0,1.0,0.0
12053040911,4399,1,0.0,,0.0,1.0,0.0
12053041103,4399,1,0.0,,0.0,0.0,1.0
12053041105,4399,2,0.0,,0.0,0.5,0.5
12053041106,4399,1,0.0,,0.0,0.0,1.0
12053041201,4399,1,0.0,,0.0,1.0,0.0
12053041203,4399,2,0.0,,0.0,1.0,0.0
12053041501,4399,1,0.0,,0.0,0.0,1.0
12053041600,4399,1,0.0,,0.0,0.0,1.0
12057000402,4399,1,0.0,,0.0,0.0,1.0
12057000601,4399,1,0.0,,0.0,0.0,1.0
12057000602,4399,1,0.0,,0.0,0.0,1.0
12057000700,4399,6,0.0,,0.0,0.0,1.0
12057000902,4399,1,0.0,,0.0,1.0,0.0
12057001002,4399,1,0.0,,0.0,1.0,0.0
12057001400,4399,1,0.0,,0.0,1.0,0.0
12057001900,4399,2,0.0,,0.0,0.0,1.0
12057002700,4399,1,0.0,,0.0,0.0,1.0
12057003200,4399,1,0.0,,0.0,1.0,0.0
12057003400,4399,1,0.0,,0.0,0.0,1.0
12057003700,4399,1,0.0,,0.0,0.0,1.0
12057005900,4399,1,0.0,,0.0,1.0,0.0
12057007002,4399,2,0.0,,0.0,0.0,1.0
12057010303,4399,1,0.0,,0.0,1.0,0.0
12057010502,4399,1,0.0,,0.0,0.0,1.0
12057010805,4399,1,0.0,,0.0,0.0,1.0
12057011010,4399,1,0.0,,0.0,0.0,1.0
12057011108,4399,1,0.0,,0.0,1.0,0.0
12057011205,4399,1,0.0,,0.0,1.0,0.0
12057011416,4399,1,0.0,,0.0,0.0,1.0
12057011417,4399,1,0.0,,0.0,0.0,1.0
12057011517,4399,1,0.0,,0.0,1.0,0.0
12057011524,4399,1,0.0,,0.0,0.0,1.0
12057011614,4399,3,0.0,,0.0,0.3333333333333333,0.6666666666666666
12057011712,4399,1,0.0,,0.0,1.0,0.0
12057011803,4399,1,0.0,,0.0,0.0,1.0
12057011901,4399,1,0.0,,0.0,0.0,1.0
12057011902,4399,1,0.0,,0.0,0.0,1.0
12057012103,4399,2,0.0,,0.0,0.0,1.0
12057012104,4399,1,0.0,,0.0,0.0,1.0
12057012600,4399,1,0.0,,0.0,0.0,1.0
12057012701,4399,1,0.0,,0.0,1.0,0.0
12057012702,4399,1,0.0,,0.0,0.0,1.0
12057013203,4399,1,0.0,,0.0,0.0,1.0
12057013311,4399,1,0.0,,0.0,1.0,0.0
12057013503,4399,1,0.0,,0.0,0.0,1.0
12057013704,4399,1,0.0,,0.0,0.0,1.0
12057013913,4399,2,0.0,,0.0,0.0,1.0
12057013919,4399,1,0.0,,0.0,0.0,1.0
12057013920,4399,1,0.0,,0.0,0.0,1.0
12057013923,4399,1,0.0,,0.0,1.0,0.0
12057014013,4399,1,0.0,,0.0,1.0,0.0
12057014108,4399,1,0.0,,0.0,1.0,0.0
12057014118,4399,1,0.0,,0.0,0.0,1.0
12059960100,4399,232,18322.98,140.946,0.0,0.8275862068965517,0.16810344827586207
12059960200,4399,233,19339.92,149.92186046511625,0.0,0.8154506437768241,0.1759656652360515
12059960300,4399,248,23275.5,165.0744680851064,0.0,0.8266129032258065,0.17338709677419356
12059960400,4399,489,59135.87,223.99950757575758,0.0,0.6625766871165644,0.3312883435582822
12061050807,4399,1,0.0,,0.0,1.0,0.0
12063210100,4399,621,224579.78,530.9214657210401,0.0322061191626409,0.8083735909822867,0.19001610305958133
12063210200,4399,351,76887.21,300.3406640625,0.03133903133903134,0.8262108262108262,0.17094017094017094
12063210300,4399,398,39190.03,168.19755364806866,0.020100502512562814,0.7412060301507538,0.2537688442211055
12063210400,4399,996,295227.26,415.81304225352113,0.02710843373493976,0.7168674698795181,0.27710843373493976
12063210500,4399,952,224791.46,405.76075812274365,0.052521008403361345,0.6386554621848739,0.3550420168067227
12063210600,4399,1584,565597.24,475.2917983193277,0.058712121212121215,0.5858585858585859,0.40404040404040403
12063210700,4399,1080,193376.18,333.4072068965517,0.044444444444444446,0.7925925925925926,0.19907407407407407
12063210800,4399,1166,348717.33,426.82659730722156,0.030017152658662092,0.8001715265866209,0.18782161234991424
12063210900,4399,1205,290106.74,328.9192063492063,0.027385892116182572,0.7460580912863071,0.24398340248962655
12063211000,4399,1669,674611.51,557.0697853014038,0.05032953864589575,0.7944877171959257,0.201318154583583
12063211100,4399,1346,321941.76,328.84755873340146,0.02897473997028232,0.8239227340267459,0.16790490341753342
12065250101,4399,10,0.0,,0.0,0.7,0.3
12065250102,4399,8,0.0,,0.0,0.75,0.25
12065250200,4399,13,0.0,,0.0,0.6923076923076923,0.3076923076923077
12067960100,4399,1,0.0,,0.0,1.0,0.0
12067960200,4399,2,0.0,,0.0,0.5,0.5
12069030204,4399,1,0.0,,0.0,0.0,1.0
12069030504,4399,1,0.0,,0.0,0.0,1.0
12069030902,4399,1,0.0,,0.0,0.0,1.0
12069031309,4399,1,0.0,,0.0,1.0,0.0
12071000503,4399,1,0.0,,0.0,1.0,0.0
12071001703,4399,1,0.0,,0.0,0.0,1.0
12071010405,4399,1,0.0,,0.0,0.0,1.0
12071010411,4399,1,0.0,,0.0,0.0,1.0
12071040123,4399,1,0.0,,0.0,1.0,0.0
12071040126,4399,1,0.0,,0.0,1.0,0.0
12073000200,4399,49,1948.28,129.88533333333334,0.0,0.3469387755102041,0.6530612244897959
12073000301,4399,38,0.0,0.0,0.0,0.3157894736842105,0.6842105263157895
12073000302,4399,58,0.0,0.0,0.0,0.5,0.5
12073000303,4399,137,4820.599999999999,185.4076923076923,0.0,0.08029197080291971,0.9197080291970803
12073000400,4399,62,4037.51,161.5004,0.0,0.1774193548387097,0.8225806451612904
